order_id,brand_id
4179,3
4179,2
4180,2
4181,1
4182,3
4183,3
4184,2
4185,3
4186,2
4187,3
4188,1
4189,3
4190,1
4191,3
4192,3
4193,3
4194,1
4194,3
4194,2
4195,1
4196,3
4197,1
4197,2
4198,3
4199,3
4200,1
4201,2
4202,2
4202,1
4202,3
4203,2
4203,3
4203,1
4204,1
4205,3
4205,2
4206,1
4207,1
4208,2
4208,3
4209,2
4210,3
4211,3
4211,1
4212,3
4212,1
4212,2
4213,2
4214,3
4215,1
4215,2
4216,1
4217,2
4218,2
4219,2
4220,1
4221,2
4221,1
4221,3
4222,3
4223,2
4224,1
4224,2
4225,3
4225,2
4225,1
4226,3
4226,2
4227,3
4228,3
4229,2
4230,3
4231,2
4232,3
4233,3
4234,1
4234,3
4234,2
4235,2
4235,1
4236,2
4237,1
4238,1
4238,2
4239,1
4240,3
4241,3
4242,3
4243,3
4244,1
4244,2
4244,3
4245,3
4246,2
4247,2
4248,1
4249,1
4250,3
4251,1
4251,2
4251,3
4252,2
4253,2
4254,1
4255,2
4255,3
4256,3
4256,2
4256,1
4257,3
4258,3
4259,2
4260,2
4260,1
4261,1
4262,3
4263,1
4264,3
4265,2
4265,1
4266,2
4267,2
4268,2
4269,1
4269,3
4270,3
4271,2
4272,3
4272,2
4273,2
4274,3
4275,3
4275,1
4276,3
4277,3
4278,1
4279,3
4279,1
4280,2
4281,3
4281,2
4282,3
4283,1
4284,2
4285,3
4286,2
4287,3
4288,1
4288,2
4288,3
4289,3
4290,2
4290,3
4291,3
4292,3
4293,1
4294,1
4294,3
4294,2
4295,3
4296,2
4297,2
4298,3
4299,3
4300,3
4301,2
4301,1
4301,3
4302,3
4303,1
4304,1
4305,2
4306,3
4306,2
4306,1
4307,1
4308,3
4309,1
4309,3
4310,3
4310,1
4310,2
4311,3
4312,3
4313,1
4314,1
4315,3
4316,3
4317,3
4317,2
4318,3
4319,3
4319,2
4319,1
4320,3
4320,2
4321,3
4322,2
4322,3
4323,1
4324,3
4325,1
4326,2
4326,3
4326,1
4327,1
4328,1
4328,2
4329,1
4330,3
4331,2
4331,3
4332,3
4333,2
4334,1
4335,3
4335,2
4336,1
4337,2
4338,1
4338,2
4339,2
4339,3
4340,3
4340,2
4341,3
4341,2
4342,1
4343,3
4344,1
4345,2
4345,1
4345,3
4346,3
4347,3
4348,3
4349,3
4350,3
4351,2
4351,1
4352,2
4352,1
4353,2
4354,2
4355,1
4355,3
4356,3
4357,2
4358,2
4359,1
4360,3
4361,1
4361,3
4362,3
4363,3
4364,3
4365,1
4365,3
4365,2
4366,3
4367,3
4368,1
4368,3
4368,2
4369,2
4370,2
4371,1
4371,2
4372,1
4372,3
4373,1
4374,1
4375,3
4376,3
4377,1
4378,2
4379,1
4380,1
4381,1
4382,2
4383,1
4383,3
4384,3
4385,3
4386,2
4387,1
4387,2
4387,3
4388,3
4389,2
4390,1
4391,1
4391,2
4391,3
4392,1
4393,1
4394,2
4394,3
4395,1
4396,1
4397,1
4398,3
4399,3
4400,2
4400,3
4400,1
4401,1
4401,2
4402,2
4403,3
4404,1
4404,3
4405,3
4406,1
4406,3
4407,3
4408,3
4409,1
4410,1
4411,1
4412,2
4413,1
4414,3
4414,2
4415,1
4416,2
4417,1
4417,2
4417,3
4418,1
4419,2
4420,3
4420,2
4421,2
4421,3
4422,2
4422,1
4423,2
4423,1
4424,1
4424,2
4424,3
4425,3
4425,1
4426,2
4427,3
4428,2
4428,3
4428,1
4429,2
4430,3
4430,2
4430,1
4431,1
4431,2
4432,2
4432,3
4433,3
4433,1
4434,3
4435,1
4436,1
4437,1
4438,3
4439,2
4439,1
4440,2
4440,1
4440,3
4441,1
4441,3
4442,3
4443,3
4444,3
4445,3
4445,2
4446,1
4447,2
4447,3
4448,3
4448,1
4449,1
4450,2
4450,1
4451,3
4451,2
4452,3
4453,3
4454,2
4455,3
4455,2
4456,2
4457,1
4458,3
4458,1
4459,1
4460,3
4461,1
4462,1
4463,2
4464,1
4465,2
4466,3
4467,1
4468,3
4469,3
4470,2
4470,3
4471,3
4472,2
4473,3
4473,2
4473,1
4474,1
4475,3
4476,3
4476,2
4477,3
4478,2
4479,3
4480,1
4480,2
4480,3
4481,1
4482,3
4483,2
4484,1
4485,2
4486,2
4487,3
4487,1
4487,2
4488,3
4488,1
4489,1
4490,3
4490,1
4490,2
4491,3
4492,2
4493,1
4494,3
4494,1
4494,2
4495,3
4496,2
4496,3
4497,2
4497,1
4497,3
4498,3
4499,3
4500,1
4501,1
4502,3
4503,2
4504,3
4504,2
4505,3
4506,3
4506,2
4507,1
4508,1
4509,2
4509,3
4510,2
4510,1
4510,3
4511,3
4512,2
4512,3
4513,1
4514,1
4515,3
4516,2
4516,3
4516,1
4517,3
4518,1
4519,2
4520,3
4521,2
4522,2
4523,1
4523,3
4523,2
4524,2
4525,1
4526,2
4527,3
4527,1
4527,2
4528,1
4529,1
4530,1
4531,3
4532,2
4532,1
4533,2
4533,3
4534,2
4535,1
4536,1
4536,2
4537,1
4538,3
4539,3
4540,3
4541,3
4542,1
4542,2
4542,3
4543,1
4544,3
4544,2
4545,1
4545,2
4546,1
4547,3
4548,3
4549,3
4550,2
4551,1
4551,2
4552,3
4553,3
4553,2
4554,2
4554,1
4555,1
4556,2
4556,3
4557,1
4558,1
4559,2
4559,1
4559,3
4560,3
4561,1
4562,1
4563,1
4563,3
4563,2
4564,3
4565,1
4566,1
4567,2
4567,1
4568,3
4569,1
4569,2
4570,1
4571,1
4572,2
4573,3
4573,2
4573,1
4574,3
4574,2
4575,2
4576,3
4577,2
4578,3
4578,1
4579,3
4580,1
4581,3
4582,2
4582,1
4583,3
4584,1
4585,1
4586,2
4587,1
4588,3
4588,1
4589,2
4589,3
4589,1
4590,1
4591,1
4591,3
4591,2
4592,2
4593,1
4594,2
4594,3
4595,3
4596,2
4596,3
4597,2
4598,3
4599,1
4599,3
4600,1
4601,2
4601,3
4601,1
4602,1
4603,1
4604,2
4605,1
4606,1
4607,2
4608,2
4608,1
4609,1
4610,1
4610,3
4610,2
4611,1
4612,3
4612,2
4613,3
4613,2
4614,2
4615,3
4616,3
4617,3
4618,2
4618,3
4619,3
4619,2
4619,1
4620,3
4620,2
4621,1
4622,2
4622,1
4623,1
4624,1
4625,1
4625,3
4626,1
4627,3
4628,2
4628,3
4628,1
4629,3
4630,2
4631,1
4632,3
4632,1
4632,2
4633,3
4633,1
4634,1
4634,3
4635,1
4635,3
4636,2
4637,2
4637,1
4637,3
4638,1
4639,3
4640,2
4640,3
4641,3
4642,3
4643,3
4644,3
4645,3
4645,2
4645,1
4646,2
4646,1
4646,3
4647,1
4648,3
4649,2
4650,2
4651,1
4652,2
4653,2
4653,3
4654,1
4655,3
4655,1
4656,3
4657,1
4658,1
4658,2
4658,3
4659,1
4660,3
4660,2
4660,1
4661,1
4662,1
4663,2
4664,2
4665,3
4666,1
4666,2
4666,3
4667,3
4668,3
4669,3
4670,1
4670,2
4670,3
4671,1
4672,2
4673,2
4674,3
4675,2
4676,3
4677,3
4677,1
4678,1
4679,1
4680,2
4681,3
4682,1
4683,3
4684,3
4684,1
4684,2
4685,2
4686,2
4687,1
4688,1
4689,3
4690,1
4690,2
4691,2
4692,2
4693,3
4694,2
4695,3
4696,3
4697,1
4698,1
4698,2
4699,1
4700,2
4701,1
4702,3
4703,3
4704,3
4705,3
4705,1
4705,2
4706,2
4707,1
4707,3
4708,3
4708,2
4709,2
4709,3
4710,3
4711,3
4712,2
4713,2
4713,1
4714,2
4714,1
4714,3
4715,3
4716,2
4717,1
4718,1
4719,1
4719,3
4719,2
4720,1
4721,1
4721,2
4722,1
4723,3
4724,1
4725,1
4725,3
4726,3
4727,3
4728,2
4728,1
4729,2
4730,2
4730,3
4731,3
4732,2
4733,1
4734,1
4734,2
4735,1
4736,1
4737,3
4738,3
4739,2
4739,1
4740,3
4741,3
4742,3
4742,1
4742,2
4743,3
4744,1
4745,3
4746,1
4747,3
4748,3
4749,1
4750,2
4751,3
4752,1
4753,3
4754,1
4755,1
4755,2
4755,3
4756,1
4757,1
4758,3
4758,2
4759,3
4760,2
4760,1
4761,3
4762,2
4763,1
4763,3
4763,2
4764,3
4765,2
4765,1
4765,3
4766,2
4767,2
4767,3
4767,1
4768,2
4769,1
4770,3
4771,2
4771,1
4772,1
4773,3
4774,2
4774,1
4775,2
4776,2
4777,3
4778,2
4779,3
4780,3
4781,2
4782,1
4783,3
4783,1
4784,2
4785,1
4785,2
4786,3
4787,2
4787,1
4788,3
4789,2
4789,3
4790,2
4791,1
4792,1
4793,1
4794,2
4795,1
4795,3
4796,2
4797,2
4798,2
4799,3
4800,3
4801,3
4802,2
4802,3
4802,1
4803,2
4804,3
4805,1
4806,2
4806,3
4807,1
4807,3
4808,2
4809,1
4810,3
4810,2
4810,1
4811,3
4812,3
4813,3
4814,2
4815,1
4816,1
4816,3
4817,3
4817,1
4818,2
4819,3
4820,3
4821,1
4821,2
4822,3
4823,3
4823,1
4824,3
4825,3
4826,1
4827,3
4827,2
4828,1
4828,3
4828,2
4829,1
4829,3
4830,3
4831,2
4832,1
4832,3
4833,3
4834,2
4835,3
4835,1
4836,3
4836,2
4836,1
4837,1
4837,3
4838,2
4839,2
4839,3
4840,2
4841,1
4842,1
4842,2
4843,1
4844,2
4844,3
4845,2
4846,1
4847,2
4847,3
4848,3
4849,3
4849,2
4849,1
4850,3
4850,1
4850,2
4851,1
4851,3
4852,1
4852,3
4852,2
4853,1
4854,1
4854,3
4855,2
4856,2
4857,3
4857,2
4858,2
4859,2
4860,2
4861,1
4862,3
4863,1
4863,2
4863,3
4864,3
4865,3
4866,2
4867,2
4868,2
4869,1
4870,3
4871,1
4871,3
4872,3
4872,1
4873,2
4874,3
4875,2
4876,1
4877,1
4878,2
4879,3
4880,3
4880,1
4881,3
4882,1
4883,1
4884,3
4885,2
4885,1
4886,3
4886,2
4887,3
4888,2
4888,1
4888,3
4889,3
4889,1
4890,3
4891,2
4892,1
4893,1
4894,2
4894,1
4894,3
4895,2
4896,2
4897,2
4897,1
4898,2
4899,1
4900,1
4901,2
4901,3
4902,2
4903,1
4904,3
4905,3
4906,3
4907,3
4908,3
4909,3
4910,2
4911,1
4912,1
4913,3
4913,1
4913,2
4914,2
4915,3
4916,3
4917,3
4917,1
4918,3
4919,3
4920,2
4920,1
4920,3
4921,3
4922,2
4923,2
4924,3
4925,2
4925,3
4925,1
4926,3
4927,2
4928,3
4929,1
4930,2
4931,3
4932,1
4933,1
4934,3
4934,1
4934,2
4935,1
4935,2
4935,3
4936,2
4937,3
4938,3
4939,3
4940,3
4940,1
4941,3
4942,2
4942,3
4943,3
4944,3
4945,3
4946,2
4946,3
4947,2
4948,3
4949,3
4949,2
4950,2
4951,1
4952,1
4953,3
4953,1
4953,2
4954,3
4954,2
4955,3
4955,1
4955,2
4956,3
4957,1
4958,1
4958,2
4958,3
4959,2
4960,1
4961,1
4962,1
4962,2
4963,1
4963,2
4964,3
4965,3
4966,2
4967,1
4968,2
4969,2
4969,1
4970,3
4971,3
4972,3
4972,1
4973,3
4974,1
4975,3
4976,3
4977,2
4977,1
4977,3
4978,2
4979,3
4979,1
4980,3
4981,3
4982,2
4982,1
4982,3
4983,1
4984,1
4985,3
4986,3
4987,3
4987,1
4987,2
4988,3
4989,1
4990,2
4990,3
4990,1
4991,2
4992,2
4992,3
4992,1
4993,2
4994,2
4995,2
4996,1
4997,2
4998,2
4999,2
5000,3
5001,3
5001,1
5001,2
5002,2
5003,2
5004,1
5005,1
5005,3
5005,2
5006,2
5007,3
5007,2
5007,1
5008,3
5009,1
5010,3
5011,2
5011,3
5012,3
5013,3
5014,3
5015,1
5016,1
5016,2
5016,3
5017,1
5018,3
5019,2
5020,3
5021,3
5022,3
5023,2
5024,3
5025,3
5025,1
5026,3
5027,1
5028,1
5029,1
5029,2
5030,1
5031,1
5031,3
5032,1
5033,1
5034,2
5035,3
5036,3
5037,3
5038,2
5039,1
5040,3
5041,3
5042,1
5043,3
5043,1
5044,2
5044,3
5044,1
5045,3
5046,1
5047,3
5048,2
5048,1
5049,3
5050,2
5051,1
5051,3
5052,2
5052,3
5053,3
5054,1
5055,1
5056,2
5057,1
5058,2
5059,2
5060,1
5060,3
5061,3
5061,2
5061,1
5062,1
5063,1
5063,2
5063,3
5064,2
5064,3
5065,1
5066,3
5067,3
5068,3
5069,2
5070,3
5071,2
5072,1
5072,3
5072,2
5073,2
5074,3
5075,3
5075,1
5076,2
5077,1
5077,3
5078,2
5079,3
5079,1
5080,1
5081,2
5081,1
5082,1
5083,2
5084,1
5084,3
5085,2
5086,2
5087,2
5088,3
5088,2
5089,1
5089,2
5090,2
5090,1
5090,3
5091,1
5091,3
5092,1
5093,1
5094,3
5095,1
5096,1
5097,2
5098,3
5099,3
5099,2
5099,1
5100,1
5100,3
5101,3
5102,3
5103,1
5103,3
5103,2
5104,3
5105,1
5105,2
5105,3
5106,2
5107,2
5108,1
5109,3
5109,2
5110,1
5111,2
5112,1
5113,3
5114,1
5115,3
5116,3
5117,3
5117,1
5117,2
5118,1
5119,2
5120,2
5120,3
5121,1
5121,3
5122,1
5122,3
5123,3
5124,1
5125,1
5126,1
5127,2
5128,3
5129,3
5130,3
5131,2
5132,1
5133,1
5134,1
5135,1
5135,3
5136,1
5137,3
5138,1
5139,2
5140,1
5140,2
5140,3
5141,3
5142,1
5143,1
5144,3
5145,3
5146,3
5147,1
5148,1
5149,3
5150,3
5151,3
5151,1
5152,1
5153,2
5153,1
5154,3
5155,1
5156,3
5157,3
5158,3
5159,3
5159,1
5159,2
5160,3
5161,3
5162,3
5163,3
5164,1
5164,2
5164,3
5165,2
5166,2
5167,2
5168,1
5168,3
5169,1
5169,2
5169,3
5170,1
5171,3
5171,2
5171,1
5172,3
5173,2
5173,1
5173,3
5174,1
5175,1
5175,3
5176,2
5177,2
5178,2
5179,3
5180,3
5181,1
5182,3
5183,1
5184,1
5185,1
5185,3
5186,1
5186,3
5187,3
5188,1
5189,2
5189,1
5189,3
5190,2
5191,3
5192,1
5193,3
5194,3
5195,2
5196,3
5196,1
5197,2
5197,3
5198,3
5199,3
5199,1
5200,1
5200,3
5201,2
5201,1
5201,3
5202,1
5203,1
5204,3
5205,2
5206,1
5206,3
5207,3
5208,1
5208,2
5209,3
5209,2
5210,2
5210,1
5210,3
5211,2
5212,1
5213,3
5214,1
5214,2
5215,2
5216,2
5217,3
5218,3
5219,3
5220,1
5221,1
5222,1
5223,1
5224,2
5224,1
5224,3
5225,2
5225,3
5226,1
5227,3
5228,1
5228,3
5228,2
5229,2
5230,2
5230,1
5230,3
5231,3
5231,1
5232,1
5233,2
5234,1
5235,3
5236,3
5237,1
5238,2
5239,1
5239,3
5240,2
5241,3
5242,2
5243,3
5243,2
5244,2
5245,3
5246,2
5247,3
5248,2
5249,2
5249,3
5250,3
5250,2
5251,3
5252,3
5253,1
5253,3
5254,1
5255,3
5255,2
5256,2
5257,2
5258,3
5259,2
5259,3
5259,1
5260,2
5261,3
5262,1
5263,2
5264,1
5265,2
5266,2
5266,1
5266,3
5267,3
5267,2
5268,3
5269,3
5270,3
5270,1
5271,3
5272,3
5273,3
5274,3
5275,2
5276,2
5276,3
5277,1
5278,3
5279,2
5280,2
5281,2
5282,3
5282,2
5283,3
5284,2
5285,3
5286,1
5286,3
5287,3
5288,2
5289,3
5290,3
5291,3
5292,3
5293,3
5293,1
5294,2
5295,1
5296,3
5297,2
5298,1
5299,3
5300,1
5301,1
5302,3
5302,2
5302,1
5303,2
5303,1
5304,3
5305,2
5305,3
5306,3
5307,3
5308,3
5309,3
5310,3
5311,1
5312,2
5313,3
5313,2
5314,1
5315,1
5315,2
5316,2
5317,3
5318,2
5319,3
5320,1
5321,3
5322,2
5323,3
5324,3
5324,2
5325,3
5326,1
5326,3
5326,2
5327,3
5328,3
5329,1
5329,3
5330,2
5330,1
5331,2
5332,3
5332,2
5333,1
5334,3
5335,3
5336,3
5336,2
5337,3
5337,2
5338,1
5338,3
5339,2
5339,1
5339,3
5340,3
5340,2
5341,2
5341,3
5341,1
5342,1
5343,2
5344,3
5345,3
5346,3
5347,2
5348,2
5348,3
5348,1
5349,1
5350,3
5351,2
5352,2
5353,1
5354,3
5355,3
5356,3
5356,2
5356,1
5357,3
5357,1
5358,3
5359,2
5360,1
5361,3
5361,2
5362,2
5362,1
5363,1
5364,1
5365,1
5366,2
5367,1
5367,3
5367,2
5368,2
5368,3
5369,1
5370,2
5370,1
5371,2
5372,1
5373,3
5374,2
5375,3
5376,2
5376,3
5377,2
5377,3
5378,3
5379,3
5380,2
5380,1
5380,3
5381,3
5381,1
5382,2
5382,3
5383,3
5383,2
5383,1
5384,1
5384,3
5385,1
5386,3
5386,1
5387,2
5388,1
5388,3
5389,2
5390,3
5391,1
5392,2
5393,3
5393,2
5394,2
5394,1
5394,3
5395,1
5396,2
5396,1
5397,3
5398,3
5399,3
5400,3
5401,3
5402,2
5403,2
5403,3
5403,1
5404,1
5405,1
5406,3
5407,1
5407,2
5408,2
5408,1
5409,1
5410,1
5411,3
5412,3
5412,1
5412,2
5413,2
5414,1
5414,3
5414,2
5415,1
5415,3
5416,1
5417,2
5418,1
5419,2
5420,3
5421,1
5422,1
5423,1
5424,3
5425,3
5426,1
5426,3
5427,3
5427,2
5428,2
5428,1
5428,3
5429,3
5429,2
5430,2
5430,1
5430,3
5431,1
5432,3
5433,3
5434,1
5435,3
5436,2
5437,3
5437,2
5438,3
5439,3
5439,2
5440,2
5440,1
5441,2
5442,2
5443,2
5444,1
5445,2
5446,3
5446,1
5446,2
5447,1
5448,1
5449,3
5450,3
5451,3
5452,3
5453,2
5454,3
5455,3
5456,2
5457,1
5458,2
5459,3
5459,1
5460,2
5460,1
5461,2
5462,1
5462,2
5463,3
5464,1
5464,3
5465,2
5466,3
5466,1
5467,2
5467,1
5468,3
5469,2
5470,1
5470,2
5471,1
5472,1
5472,2
5472,3
5473,2
5473,3
5473,1
5474,3
5475,3
5476,2
5477,3
5478,3
5479,1
5480,3
5481,1
5482,2
5482,3
5483,3
5484,3
5484,1
5485,2
5485,1
5486,3
5486,1
5487,3
5487,1
5488,3
5489,2
5489,3
5490,3
5490,2
5491,3
5492,2
5493,2
5494,1
5495,2
5496,3
5497,2
5497,1
5498,2
5499,1
5500,2
5500,1
5500,3
5501,3
5502,3
5502,2
5503,1
5503,3
5504,3
5505,2
5505,3
5506,3
5507,1
5507,2
5507,3
5508,3
5508,2
5509,2
5510,3
5511,3
5512,1
5513,3
5514,3
5515,2
5515,3
5516,3
5517,3
5518,1
5519,1
5519,2
5520,2
5521,3
5522,3
5523,2
5523,3
5524,3
5525,3
5526,3
5527,1
5527,2
5528,3
5528,1
5529,3
5530,3
5531,3
5532,1
5533,3
5533,2
5534,1
5535,3
5535,1
5536,2
5537,3
5538,1
5539,1
5539,3
5539,2
5540,2
5540,1
5541,3
5542,1
5542,3
5543,1
5544,1
5545,2
5546,3
5546,2
5547,3
5548,1
5549,3
5550,1
5550,2
5551,3
5552,3
5553,1
5553,3
5554,3
5554,1
5555,3
5556,3
5557,3
5558,2
5559,2
5560,3
5561,3
5562,3
5563,3
5564,2
5565,2
5566,3
5567,1
5567,3
5567,2
5568,1
5569,2
5570,1
5571,3
5572,3
5572,1
5573,3
5574,3
5574,1
5575,2
5575,1
5576,1
5577,1
5578,1
5579,2
5580,3
5581,3
5582,3
5582,1
5582,2
5583,3
5584,1
5584,3
5585,2
5585,3
5585,1
5586,2
5586,1
5586,3
5587,1
5588,2
5589,3
5590,3
5591,3
5592,3
5593,1
5594,3
5594,1
5594,2
5595,1
5596,3
5597,2
5598,2
5599,1
5599,3
5600,3
5601,1
5601,3
5602,1
5603,1
5604,1
5605,1
5606,1
5607,1
5608,3
5609,2
5610,3
5611,1
5611,2
5611,3
5612,3
5613,2
5614,3
5615,3
5615,1
5615,2
5616,3
5617,2
5617,1
5618,1
5619,2
5620,3
5620,1
5620,2
5621,1
5622,2
5622,1
5623,3
5623,1
5624,3
5625,2
5626,2
5627,1
5628,2
5628,1
5628,3
5629,2
5630,3
5631,1
5631,2
5631,3
5632,3
5633,2
5634,2
5635,1
5636,1
5637,2
5638,1
5639,2
5640,1
5641,2
5641,3
5642,2
5643,1
5643,2
5644,2
5645,3
5646,1
5647,3
5647,1
5648,1
5649,1
5650,2
5651,3
5651,1
5652,2
5653,1
5654,2
5654,3
5655,1
5656,3
5657,1
5658,2
5658,3
5659,3
5660,3
5661,2
5661,3
5662,1
5662,3
5662,2
5663,3
5664,2
5665,2
5666,3
5667,2
5667,1
5667,3
5668,2
5668,3
5668,1
5669,3
5670,2
5671,1
5672,3
5673,3
5674,3
5674,2
5674,1
5675,1
5675,3
5676,2
5677,1
5677,3
5678,1
5679,3
5680,3
5680,1
5680,2
5681,2
5681,1
5681,3
5682,2
5682,1
5683,2
5684,3
5685,1
5686,3
5687,1
5687,2
5688,1
5689,3
5689,1
5690,3
5691,2
5691,1
5692,3
5692,2
5692,1
5693,3
5694,1
5695,1
5695,3
5696,2
5697,3
5698,2
5699,2
5699,1
5699,3
5700,1
5701,1
5701,3
5702,3
5702,2
5702,1
5703,3
5704,3
5705,3
5706,2
5706,3
5707,2
5708,3
5709,1
5710,3
5711,2
5712,2
5713,1
5713,3
5714,2
5715,1
5716,1
5717,2
5718,1
5719,3
5720,2
5720,1
5721,1
5722,1
5722,2
5723,3
5724,3
5725,3
5726,3
5727,2
5728,2
5728,3
5728,1
5729,3
5729,1
5730,3
5731,2
5732,3
5733,1
5734,3
5734,2
5734,1
5735,2
5735,1
5735,3
5736,2
5737,1
5738,3
5739,1
5740,2
5741,3
5741,2
5742,3
5742,1
5743,2
5744,3
5744,1
5744,2
5745,1
5745,2
5746,2
5746,3
5747,3
5748,2
5749,3
5750,2
5751,3
5752,2
5752,1
5752,3
5753,2
5753,3
5753,1
5754,3
5755,1
5756,3
5757,1
5758,3
5759,3
5760,2
5761,3
5761,2
5762,1
5762,3
5763,3
5763,2
5764,3
5765,3
5765,2
5765,1
5766,3
5767,3
5768,2
5768,3
5768,1
5769,1
5770,1
5770,3
5770,2
5771,1
5772,2
5772,1
5773,1
5774,3
5775,3
5775,1
5776,3
5777,2
5777,3
5778,2
5778,1
5779,3
5780,1
5780,2
5780,3
5781,2
5782,3
5783,1
5783,3
5783,2
5784,1
5785,2
5786,2
5787,1
5787,3
5788,3
5788,1
5789,3
5790,3
5791,3
5792,2
5792,3
5793,3
5794,1
5795,1
5796,1
5797,1
5797,3
5798,1
5798,3
5799,1
5800,1
5800,2
5801,1
5801,2
5802,2
5803,1
5803,3
5804,1
5804,3
5805,3
5806,3
5807,1
5808,3
5808,2
5808,1
5809,3
5810,2
5810,3
5811,3
5812,3
5813,1
5813,3
5813,2
5814,3
5815,1
5815,3
5816,3
5817,2
5818,1
5819,3
5820,3
5820,1
5820,2
5821,3
5822,3
5823,1
5824,1
5824,3
5825,2
5825,1
5825,3
5826,3
5826,2
5826,1
5827,1
5828,2
5828,1
5828,3
5829,3
5829,1
5830,3
5830,2
5831,3
5832,3
5833,3
5834,3
5834,1
5835,3
5836,3
5837,3
5838,2
5838,1
5839,3
5839,1
5840,1
5841,2
5842,3
5843,1
5844,3
5845,1
5845,3
5846,1
5847,1
5848,3
5849,1
5850,2
5851,2
5851,1
5851,3
5852,1
5852,2
5853,3
5854,1
5854,2
5855,2
5856,3
5857,2
5858,1
5858,2
5858,3
5859,2
5859,3
5860,3
5861,1
