order_id,brand_id
4166,3
4166,2
4167,1
4168,3
4168,2
4169,1
4170,3
4171,3
4172,1
4173,2
4173,1
4174,1
4175,1
4175,3
4175,2
4176,1
4177,3
4178,3
4178,2
4179,3
4180,1
4181,1
4181,3
4181,2
4182,1
4183,1
4184,1
4185,3
4185,1
4186,1
4187,1
4188,1
4189,1
4190,1
4191,1
4192,2
4192,3
4193,3
4194,3
4195,2
4196,3
4197,1
4198,3
4199,2
4200,1
4200,2
4200,3
4201,3
4202,2
4202,1
4202,3
4203,3
4204,3
4205,1
4205,3
4206,1
4206,3
4207,3
4208,2
4209,1
4210,2
4211,2
4212,2
4213,1
4214,2
4215,1
4216,3
4216,1
4217,3
4217,2
4218,2
4219,1
4219,2
4220,3
4221,1
4222,3
4222,1
4223,3
4224,3
4225,2
4226,1
4226,3
4227,3
4228,3
4229,2
4230,3
4231,2
4232,1
4233,1
4234,1
4235,1
4236,1
4237,3
4238,1
4238,3
4239,3
4239,2
4239,1
4240,3
4241,1
4242,3
4243,3
4244,1
4245,1
4245,3
4246,3
4246,2
4246,1
4247,3
4248,3
4249,3
4249,2
4250,3
4251,3
4251,2
4252,1
4252,2
4253,1
4254,3
4255,2
4256,1
4256,3
4256,2
4257,1
4258,3
4259,2
4260,3
4261,2
4262,2
4263,3
4264,3
4265,3
4266,3
4267,2
4268,3
4269,2
4270,1
4270,3
4271,3
4272,3
4273,1
4274,1
4274,3
4275,2
4276,3
4276,2
4277,2
4277,1
4278,2
4278,3
4279,2
4280,1
4281,1
4282,1
4283,1
4283,3
4284,2
4285,2
4286,3
4286,1
4287,2
4288,1
4289,3
4289,1
4289,2
4290,2
4290,3
4290,1
4291,1
4291,3
4292,2
4293,1
4294,3
4295,1
4296,3
4297,1
4298,3
4299,1
4300,1
4301,1
4302,3
4303,3
4304,3
4305,1
4305,3
4305,2
4306,3
4307,1
4308,3
4309,3
4309,1
4310,3
4311,3
4312,3
4313,1
4314,1
4315,1
4316,1
4317,3
4318,3
4319,3
4320,2
4321,3
4322,3
4322,1
4323,1
4324,3
4325,1
4326,3
4327,2
4328,3
4329,3
4330,1
4330,2
4330,3
4331,3
4332,3
4332,2
4333,3
4334,3
4335,1
4336,1
4337,2
4337,1
4338,2
4339,2
4340,2
4341,2
4341,3
4342,1
4343,3
4343,1
4344,3
4345,2
4346,1
4347,3
4347,2
4347,1
4348,2
4349,3
4350,3
4351,2
4352,2
4352,1
4352,3
4353,2
4354,1
4355,2
4356,3
4356,2
4356,1
4357,3
4357,1
4357,2
4358,1
4359,1
4360,3
4361,1
4362,2
4363,2
4364,2
4365,1
4366,2
4367,3
4368,1
4369,1
4369,3
4369,2
4370,2
4371,1
4372,3
4373,3
4374,2
4375,1
4376,2
4376,1
4376,3
4377,3
4377,2
4377,1
4378,1
4378,3
4379,3
4380,1
4380,2
4381,1
4382,1
4383,2
4384,3
4385,1
4386,2
4387,1
4387,2
4388,3
4389,1
4390,1
4391,1
4392,3
4393,2
4394,2
4394,1
4395,3
4395,1
4396,2
4397,1
4398,3
4398,2
4398,1
4399,3
4400,2
4401,2
4402,3
4403,2
4404,1
4405,3
4405,2
4406,2
4406,1
4407,3
4408,2
4408,3
4408,1
4409,3
4410,1
4411,3
4411,1
4411,2
4412,3
4413,3
4414,1
4415,1
4415,3
4415,2
4416,3
4417,3
4418,1
4419,2
4420,2
4420,1
4421,2
4422,2
4423,2
4423,1
4424,2
4425,3
4426,3
4426,2
4427,2
4427,3
4427,1
4428,3
4428,1
4429,3
4430,1
4431,1
4431,3
4431,2
4432,3
4433,2
4434,2
4434,1
4435,3
4436,3
4437,1
4438,2
4438,3
4438,1
4439,2
4440,3
4441,3
4441,2
4442,3
4443,2
4443,3
4443,1
4444,3
4445,2
4445,1
4445,3
4446,3
4446,1
4446,2
4447,3
4448,2
4449,1
4449,2
4449,3
4450,1
4451,3
4452,2
4453,3
4453,1
4454,3
4455,3
4456,1
4457,1
4458,2
4459,1
4459,2
4460,1
4461,1
4461,2
4462,1
4463,2
4464,1
4465,1
4465,3
4465,2
4466,1
4467,3
4467,1
4468,3
4469,2
4469,3
4469,1
4470,2
4471,1
4472,1
4473,3
4474,3
4475,3
4475,1
4476,3
4477,3
4478,3
4479,3
4480,3
4481,2
4482,3
4483,2
4484,1
4484,3
4485,1
4485,3
4485,2
4486,2
4486,1
4486,3
4487,3
4487,1
4488,1
4489,3
4490,2
4490,3
4490,1
4491,1
4492,1
4493,1
4493,3
4494,2
4494,3
4495,3
4496,2
4497,2
4498,2
4499,3
4500,3
4501,3
4502,2
4502,3
4502,1
4503,2
4504,1
4505,2
4506,3
4506,1
4507,3
4508,2
4509,2
4509,1
4509,3
4510,1
4510,2
4511,2
4512,2
4513,1
4513,3
4514,3
4515,1
4516,2
4517,2
4518,1
4519,1
4520,2
4520,1
4520,3
4521,3
4521,2
4522,2
4523,3
4524,3
4525,1
4526,3
4527,2
4528,1
4529,2
4530,3
4531,3
4532,1
4533,3
4533,1
4533,2
4534,2
4535,3
4536,3
4537,3
4538,1
4539,3
4540,2
4540,1
4540,3
4541,2
4541,1
4542,3
4543,3
4544,3
4545,2
4545,3
4546,3
4547,3
4548,3
4549,3
4550,3
4551,3
4552,1
4552,2
4553,1
4554,3
4555,1
4556,3
4557,1
4558,1
4558,3
4559,3
4560,3
4561,3
4561,2
4562,3
4562,1
4563,3
4564,2
4565,2
4565,3
4566,2
4567,2
4567,3
4568,1
4568,3
4569,3
4570,3
4571,2
4571,1
4571,3
4572,3
4573,1
4573,2
4573,3
4574,1
4575,1
4575,2
4575,3
4576,1
4576,3
4577,1
4577,3
4577,2
4578,3
4579,3
4580,3
4581,3
4582,2
4583,1
4584,2
4584,1
4585,3
4586,1
4587,3
4588,1
4588,2
4589,1
4590,2
4591,1
4592,2
4593,2
4593,1
4593,3
4594,3
4595,1
4595,2
4595,3
4596,3
4597,3
4598,1
4599,1
4600,2
4601,1
4602,2
4603,1
4604,1
4604,2
4605,2
4605,1
4605,3
4606,1
4607,1
4608,1
4608,3
4609,2
4610,2
4611,3
4612,1
4613,3
4614,1
4614,2
4615,1
4616,1
4617,2
4618,3
4619,3
4620,2
4621,3
4621,1
4621,2
4622,3
4623,3
4624,2
4624,1
4625,2
4626,3
4627,2
4628,2
4629,1
4629,2
4630,1
4631,2
4632,1
4633,3
4633,2
4633,1
4634,3
4634,1
4635,3
4636,3
4637,3
4638,3
4639,2
4640,2
4641,2
4642,2
4642,3
4642,1
4643,1
4644,2
4645,2
4646,2
4646,1
4646,3
4647,2
4648,2
4649,1
4650,3
4651,1
4652,3
4653,2
4654,3
4655,2
4656,1
4657,2
4658,2
4659,1
4660,2
4660,3
4661,1
4662,2
4662,3
4663,2
4664,3
4665,2
4665,3
4666,2
4667,1
4668,1
4669,1
4670,1
4671,3
4672,3
4673,2
4674,3
4675,2
4675,1
4676,3
4677,3
4678,2
4679,2
4680,3
4680,2
4681,1
4681,3
4681,2
4682,1
4683,2
4683,3
4683,1
4684,1
4685,1
4686,2
4687,3
4688,1
4689,2
4690,3
4691,3
4692,3
4693,3
4694,3
4695,3
4696,3
4697,2
4698,3
4699,2
4699,3
4700,3
4701,3
4701,1
4702,1
4703,2
4703,1
4704,2
4704,3
4705,1
4706,3
4706,2
4707,3
4708,2
4708,3
4708,1
4709,3
4709,2
4710,2
4711,1
4712,3
4712,1
4712,2
4713,3
4714,2
4714,3
4714,1
4715,3
4715,2
4715,1
4716,3
4717,3
4717,1
4717,2
4718,3
4719,3
4719,1
4719,2
4720,1
4721,3
4722,1
4723,2
4723,1
4724,1
4725,3
4726,2
4726,3
4727,3
4727,1
4728,3
4729,3
4730,3
4730,2
4731,2
4731,1
4732,3
4733,2
4734,1
4734,3
4735,1
4736,2
4737,3
4738,1
4738,2
4739,3
4740,2
4740,1
4741,1
4742,1
4743,3
4744,1
4744,2
4745,3
4746,3
4747,3
4748,3
4749,3
4749,2
4749,1
4750,2
4750,1
4750,3
4751,2
4751,1
4752,2
4753,1
4754,3
4755,1
4756,2
4757,3
4758,1
4759,1
4760,1
4760,3
4761,2
4762,1
4763,3
4764,3
4765,2
4766,1
4766,3
4767,1
4768,3
4769,1
4770,2
4771,2
4771,1
4771,3
4772,2
4773,3
4774,1
4775,3
4776,2
4777,1
4777,3
4778,2
4778,3
4779,2
4779,3
4779,1
4780,3
4781,3
4782,1
4783,3
4784,2
4785,2
4786,1
4787,2
4788,2
4789,2
4790,3
4790,1
4790,2
4791,1
4792,2
4792,3
4792,1
4793,2
4793,3
4793,1
4794,3
4795,3
4796,3
4797,2
4798,3
4799,3
4800,2
4801,3
4802,3
4803,3
4804,3
4805,2
4805,1
4805,3
4806,3
4806,1
4807,1
4808,3
4809,2
4810,1
4811,3
4811,2
4812,2
4813,2
4813,3
4814,3
4814,1
4815,3
4816,3
4816,2
4816,1
4817,1
4817,2
4818,1
4819,3
4820,3
4821,3
4822,3
4823,3
4824,1
4825,3
4826,3
4827,2
4828,2
4829,3
4829,1
4830,2
4831,2
4831,3
4831,1
4832,1
4833,1
4834,2
4834,1
4835,1
4836,1
4837,2
4838,1
4839,3
4840,3
4841,3
4842,1
4842,2
4842,3
4843,3
4843,1
4844,2
4845,1
4845,3
4845,2
4846,3
4847,3
4848,1
4849,2
4850,1
4851,1
4852,3
4853,3
4854,2
4854,3
4855,3
4855,1
4856,1
4857,3
4857,2
4858,2
4859,2
4859,3
4860,2
4860,3
4861,1
4862,3
4862,1
4863,3
4864,2
4864,1
4865,3
4866,1
4867,3
4868,2
4869,3
4870,2
4871,3
4871,1
4872,3
4873,1
4874,3
4874,1
4875,3
4876,3
4877,3
4877,2
4878,3
4879,2
4880,2
4881,2
4881,1
4882,1
4882,3
4882,2
4883,1
4884,2
4885,3
4886,1
4887,3
4888,2
4889,3
4890,2
4890,3
4891,3
4892,3
4893,3
4894,1
4895,1
4896,1
4896,2
4897,3
4898,1
4899,2
4900,1
4901,3
4902,3
4902,2
4902,1
4903,3
4904,1
4904,3
4904,2
4905,2
4905,1
4905,3
4906,2
4907,3
4908,1
4908,3
4909,1
4910,2
4911,2
4911,3
4911,1
4912,1
4912,3
4912,2
4913,3
4913,2
4914,3
4914,1
4915,3
4916,3
4916,1
4917,3
4918,3
4919,3
4920,1
4920,2
4921,1
4921,2
4922,3
4923,3
4924,1
4925,1
4926,3
4927,3
4928,3
4928,1
4929,3
4929,1
4930,3
4931,1
4932,2
4933,3
4933,1
4934,3
4935,1
4936,1
4936,3
4936,2
4937,3
4938,3
4939,3
4940,1
4941,3
4941,2
4942,3
4943,3
4944,3
4945,2
4946,3
4947,3
4948,3
4949,2
4950,3
4951,3
4951,2
4952,3
4953,3
4953,1
4954,3
4955,3
4956,1
4957,1
4957,3
4958,1
4959,1
4960,2
4961,3
4961,1
4962,1
4963,3
4964,2
4965,1
4966,1
4966,3
4967,3
4968,1
4968,2
4968,3
4969,3
4970,2
4970,1
4970,3
4971,1
4972,1
4972,3
4973,3
4973,2
4973,1
4974,2
4975,3
4976,2
4976,1
4977,1
4978,1
4979,3
4980,1
4980,3
4981,3
4982,1
4983,2
4983,3
4984,3
4984,1
4985,2
4985,3
4985,1
4986,3
4987,3
4987,2
4987,1
4988,1
4989,1
4990,2
4991,1
4992,3
4992,1
4993,3
4994,1
4995,1
4996,3
4997,1
4997,3
4998,3
4999,3
4999,1
5000,3
5001,1
5002,2
5003,2
5003,1
5004,2
5005,2
5006,3
5007,1
5007,3
5008,1
5009,3
5010,2
5010,3
5011,1
5011,2
5011,3
5012,3
5013,2
5014,1
5014,2
5015,3
5015,1
5016,3
5017,1
5018,1
5019,2
5019,3
5020,1
5020,3
5021,1
5022,3
5023,1
5023,2
5024,1
5025,2
5025,3
5026,3
5027,2
5028,2
5028,3
5029,1
5030,3
5030,2
5031,3
5031,2
5032,2
5033,3
5034,1
5035,3
5036,2
5036,1
5036,3
5037,2
5038,3
5039,3
5040,2
5040,1
5041,3
5042,1
5043,2
5043,1
5044,1
5045,3
5045,1
5046,2
5047,1
5047,2
5047,3
5048,1
5049,3
5049,1
5050,2
5051,2
5051,1
5052,1
5053,2
5054,1
5055,3
5055,2
5055,1
5056,1
5057,2
5057,3
5058,1
5059,2
5060,1
5061,1
5061,2
5062,2
5063,3
5064,1
5065,1
5065,2
5066,3
5067,1
5068,2
5069,1
5070,3
5071,3
5072,1
5073,2
5073,3
5073,1
5074,3
5075,1
5075,2
5075,3
5076,3
5077,3
5078,2
5079,1
5080,1
5081,1
5082,2
5083,2
5084,2
5084,1
5084,3
5085,2
5086,3
5087,3
5087,1
5087,2
5088,2
5089,3
5090,1
5090,3
5091,3
5092,3
5093,2
5093,1
5093,3
5094,3
5095,2
5095,3
5096,3
5097,1
5097,3
5098,3
5099,2
5099,3
5100,1
5101,1
5102,2
5102,1
5102,3
5103,3
5103,1
5103,2
5104,3
5105,2
5105,3
5106,3
5107,3
5108,3
5109,2
5110,1
5111,2
5112,3
5113,1
5113,3
5114,3
5115,3
5116,2
5116,3
5117,3
5118,3
5119,2
5120,1
5120,2
5121,3
5122,3
5122,2
5122,1
5123,1
5124,3
5124,2
5125,2
5126,2
5127,3
5128,2
5129,2
5129,1
5130,2
5131,2
5132,1
5132,3
5133,3
5134,3
5134,2
5135,1
5136,1
5137,3
5138,3
5139,3
5140,3
5141,3
5142,3
5143,2
5144,3
5145,3
5146,2
5147,3
5148,1
5149,2
5149,3
5149,1
5150,2
5151,2
5152,2
5153,3
5154,2
5155,1
5156,3
5156,1
5157,2
5158,3
5159,1
5160,2
5160,1
5161,3
5161,1
5162,3
5163,3
5164,1
5164,3
5165,1
5166,2
5166,1
5166,3
5167,1
5168,3
5169,3
5170,1
5171,1
5171,3
5171,2
5172,1
5173,2
5173,3
5174,1
5175,2
5176,3
5177,2
5178,1
5178,2
5179,3
5179,1
5180,2
5180,1
5180,3
5181,3
5182,3
5183,1
5184,3
5184,2
5185,3
5185,2
5186,1
5187,1
5188,2
5189,3
5189,1
5190,2
5191,1
5192,2
5193,2
5194,3
5195,2
5196,3
5197,1
5198,1
5199,2
5200,1
5201,2
5202,3
5203,2
5204,3
5205,3
5206,1
5207,2
5207,3
5207,1
5208,3
5209,1
5210,1
5210,3
5211,2
5211,1
5212,1
5213,3
5214,1
5215,1
5216,2
5216,1
5217,1
5218,3
5218,2
5219,1
5220,3
5221,3
5222,3
5223,2
5223,3
5224,1
5224,3
5225,2
5226,2
5226,3
5227,2
5227,1
5228,3
5228,2
5228,1
5229,2
5230,2
5230,3
5230,1
5231,2
5232,3
5232,1
5232,2
5233,2
5234,3
5235,3
5236,3
5237,1
5238,2
5239,2
5239,3
5239,1
5240,3
5240,2
5241,3
5241,2
5242,1
5243,1
5244,3
5245,1
5246,2
5246,3
5246,1
5247,1
5247,3
5247,2
5248,3
5249,2
5249,3
5249,1
5250,3
5251,3
5252,3
5253,1
5254,2
5255,1
5256,1
5257,1
5258,3
5258,1
5258,2
5259,1
5260,2
5260,1
5260,3
5261,2
5262,1
5262,2
5263,2
5263,1
5264,3
5265,3
5266,2
5267,3
5267,1
5267,2
5268,1
5268,3
5269,3
5270,3
5271,2
5272,2
5273,3
5274,3
5274,2
5274,1
5275,3
5276,1
5276,2
5277,2
5277,3
5277,1
5278,1
5279,1
5279,2
5280,3
5281,3
5282,3
5282,2
5283,3
5284,2
5284,1
5285,1
5286,1
5287,1
5288,2
5288,1
5289,1
5289,2
5289,3
5290,3
5291,3
5291,1
5292,3
5293,2
5294,2
5294,1
5295,3
5296,2
5297,2
5298,2
5299,2
5300,1
5301,1
5302,1
5303,1
5304,2
5305,2
5305,3
5305,1
5306,2
5307,1
5307,3
5307,2
5308,1
5308,3
5308,2
5309,3
5309,1
5309,2
5310,1
5311,2
5312,3
5312,1
5312,2
5313,1
5314,2
5315,3
5315,1
5316,3
5317,1
5317,2
5317,3
5318,3
5318,2
5319,1
5319,2
5320,1
5320,2
5321,1
5322,1
5323,3
5324,3
5325,3
5326,3
5327,1
5327,3
5328,2
5329,1
5330,2
5331,1
5332,3
5333,1
5333,3
5333,2
5334,1
5334,2
5334,3
5335,3
5336,3
5337,3
5337,1
5338,3
5339,2
5339,3
5340,1
5340,2
5341,3
5342,1
5342,3
5343,3
5344,2
5345,1
5346,1
5347,1
5348,1
5348,2
5348,3
5349,3
5350,3
5351,1
5352,2
5353,3
5354,3
5355,2
5356,2
5357,3
5358,3
5359,3
5360,3
5361,1
5362,2
5363,3
5364,2
5365,3
5366,3
5367,2
5368,3
5369,1
5370,1
5370,3
5371,3
5372,3
5373,1
5373,3
5374,3
5375,3
5376,3
5377,3
5377,1
5378,1
5378,2
5378,3
5379,1
5380,3
5381,3
5381,1
5382,1
5383,1
5384,2
5385,3
5386,3
5387,1
5388,1
5389,1
5390,3
5391,3
5392,3
5393,2
5394,2
5395,1
5396,1
5396,2
5396,3
5397,2
5398,1
5398,3
5399,2
5400,2
5400,1
5401,3
5402,1
5403,1
5404,2
5405,2
5405,3
5406,1
5407,3
5408,2
5409,3
5410,3
5410,2
5410,1
5411,1
5412,2
5413,3
5413,1
5414,2
5414,3
5414,1
5415,1
5416,1
5416,3
5416,2
5417,1
5418,3
5419,2
5420,1
5421,1
5421,2
5422,1
5423,3
5424,2
5425,3
5426,3
5426,2
5427,3
5427,2
5427,1
5428,1
5428,2
5429,3
5430,1
5431,3
5432,1
5433,3
5433,1
5433,2
5434,3
5434,2
5434,1
5435,1
5436,2
5437,3
5437,2
5438,3
5439,3
5440,1
5441,3
5442,2
5443,3
5444,3
5445,3
5446,2
5447,1
5448,2
5449,1
5450,2
5450,3
5450,1
5451,3
5452,1
5453,3
5454,3
5455,3
5456,3
5456,1
5456,2
5457,1
5458,1
5458,2
5458,3
5459,2
5459,1
5460,3
5461,2
5462,3
5462,1
5463,2
5463,3
5464,3
5465,1
5465,2
5466,3
5467,1
5468,1
5469,3
5469,1
5470,3
5471,2
5471,1
5472,2
5473,3
5474,3
5475,3
5476,3
5477,1
5478,2
5478,3
5478,1
5479,3
5479,1
5480,1
5480,3
5481,1
5481,3
5482,3
5482,2
5483,3
5484,3
5485,2
5486,3
5487,2
5487,3
5488,2
5489,1
5490,1
5491,1
5491,3
5492,1
5493,3
5494,3
5495,1
5495,3
5496,1
5497,2
5498,3
5499,3
5500,2
5501,1
5502,2
5503,1
5504,2
5505,2
5506,3
5506,1
5506,2
5507,2
5508,1
5509,3
5510,3
5511,2
5511,1
5512,3
5513,3
5514,3
5515,3
5516,1
5516,2
5517,2
5517,3
5518,3
5519,3
5520,2
5521,3
5522,1
5523,3
5524,2
5524,3
5525,3
5525,2
5526,2
5527,3
5528,3
5529,1
5530,3
5531,3
5532,1
5533,3
5534,2
5534,3
5535,3
5536,3
5537,3
5537,1
5538,2
5538,1
5539,1
5540,2
5541,1
5541,3
5542,2
5543,2
5543,3
5543,1
5544,3
5544,1
5545,2
5546,1
5547,1
5548,3
5549,2
5550,2
5551,1
5551,2
5552,3
5553,3
5554,3
5555,1
5555,3
5555,2
5556,3
5557,1
5558,3
5559,1
5559,3
5560,3
5561,1
5562,1
5562,3
5563,3
5564,3
5565,2
5565,1
5565,3
5566,3
5567,3
5568,3
5569,3
5570,3
5571,3
5572,3
5573,1
5573,3
5574,3
5575,3
5576,2
5577,2
5578,3
5578,1
5578,2
5579,2
5580,3
5581,2
5582,2
5582,1
5583,3
5584,1
5585,3
5585,2
5586,3
5587,2
5587,1
5588,3
5588,1
5589,2
5589,3
5590,2
5591,3
5591,1
5592,2
5593,1
5593,3
5593,2
5594,1
5594,2
5595,1
5596,2
5597,3
5598,3
5599,3
5600,3
5601,1
5602,3
5603,3
5604,3
5604,1
5605,1
5606,1
5607,2
5607,3
5608,3
5609,2
5609,1
5609,3
5610,3
5611,3
5611,2
5611,1
5612,1
5613,3
5614,2
5614,3
5615,1
5616,1
5617,2
5618,2
5618,3
5619,2
5619,3
5620,2
5621,3
5622,2
5623,3
5624,3
5625,2
5625,3
5626,3
5627,3
5628,1
5629,1
5630,1
5630,3
5630,2
5631,3
5632,3
5632,1
5633,3
5633,1
5634,1
5634,2
5634,3
5635,2
5636,3
5637,3
5638,3
5639,1
5640,3
5641,2
5642,3
5642,2
5643,1
5643,2
5644,3
5645,3
5646,3
5646,1
5647,3
5648,2
5649,1
5649,2
5649,3
5650,3
5651,3
5652,3
5653,3
5654,2
5654,1
5654,3
5655,3
5655,1
5656,1
5656,3
5656,2
5657,1
5658,3
5658,2
5658,1
5659,1
5660,1
5660,2
5661,2
5662,2
5663,2
5663,1
5664,1
5665,3
5665,2
5665,1
5666,1
5667,1
5667,2
5667,3
5668,3
5669,2
5669,1
5670,2
5670,3
5671,3
5671,2
5672,1
5673,3
5673,2
5674,1
5674,3
5675,1
5676,3
5677,2
5678,1
5679,1
5679,2
5680,3
5680,1
5680,2
5681,2
5682,1
5683,1
5683,2
5684,3
5684,1
5685,1
5686,3
5687,2
5687,3
5688,3
5689,2
5690,2
5691,1
5691,3
5691,2
5692,1
5692,3
5693,2
5693,1
5694,1
5694,2
5694,3
5695,3
5696,3
5697,3
5698,1
5698,3
5698,2
5699,3
5700,2
5700,3
5701,2
5702,1
5703,3
5704,3
5704,2
5704,1
5705,1
5706,1
5707,1
5707,3
5708,1
5709,1
5710,3
5711,3
5711,2
5712,1
5712,3
5712,2
5713,3
5714,2
5715,2
5716,3
5717,3
5718,3
5719,3
5720,3
5721,2
5722,3
5723,2
5724,1
5725,2
5726,3
5727,3
5728,1
5729,2
5729,3
5729,1
5730,1
5730,2
5730,3
5731,2
5732,3
5733,3
5733,1
5733,2
5734,1
5734,3
5734,2
5735,1
5735,2
5736,3
5737,2
5738,3
5739,1
5739,2
5739,3
5740,1
5741,3
5742,3
5743,2
5743,3
5743,1
5744,3
5745,3
5746,3
5747,2
5747,1
5747,3
5748,1
5749,3
5750,2
5750,1
5751,2
5752,3
5753,3
5753,1
5754,3
5754,1
5755,1
5755,2
5756,1
5757,1
5758,3
5758,2
5758,1
5759,3
5760,2
5760,1
5760,3
5761,3
5762,3
5763,3
5764,3
5764,1
5765,3
5766,1
5767,2
5767,1
5767,3
5768,3
5768,2
5769,3
5770,3
5771,3
5771,2
5771,1
5772,3
5773,3
5774,2
5774,1
5775,1
5776,1
5777,3
5778,2
5779,1
5780,2
5781,1
5782,2
5783,2
5783,1
5784,1
5784,3
5784,2
5785,3
5785,2
5786,2
5787,1
5788,2
5789,3
5790,1
5791,3
5791,2
5791,1
5792,2
5793,3
5794,1
5794,2
5795,1
5795,2
5796,2
5796,1
5796,3
5797,2
5797,1
5797,3
5798,3
5799,1
5799,2
5800,1
5801,2
5802,1
5802,3
5803,3
5804,2
5804,3
5805,3
5806,3
5807,3
5808,2
5809,2
5810,3
5811,2
5811,3
5812,1
5812,3
5813,1
5814,1
5815,3
5815,1
5816,1
5817,2
5818,3
5819,2
5819,1
5820,2
5821,1
5822,2
5823,2
5824,1
5825,1
5826,3
5826,1
5827,2
5828,1
5828,3
5829,2
5830,3
5831,1
5832,3
5833,2
5833,3
5833,1
5834,3
5835,3
5835,1
5836,2
5837,1
5838,2
5839,2
5839,1
5840,2
5840,3
5841,2
5842,2
5843,3
5843,1
5843,2
5844,3
5845,3
5846,2
5846,3
5846,1
5847,3
5848,2
5849,2
5850,2
5851,3
5852,3
5853,3
5854,1
5854,2
5855,2
5856,3
5857,3
5857,1
5858,3
5859,3
5860,3
5861,3
5862,2
5863,1
5864,3
5865,3
5865,2
5865,1
5866,2
5867,3
5868,3
5868,1
5869,3
5869,2
5870,3
5871,3
5872,3
5873,3
5874,3
5875,3
5876,2
5877,3
5878,1
5879,3
5880,3
5881,1
5882,3
5883,3
5884,3
5885,3
5886,3
5887,3
5887,1
5887,2
5888,3
5888,2
5889,2
5890,1
5891,2
5891,1
5891,3
5892,3
5892,1
5892,2
5893,3
5894,1
5895,3
5895,1
5896,3
5897,3
5898,3
5898,2
5899,3
5900,1
5901,2
5901,3
5902,3
5903,3
5904,1
5904,3
5905,1
5906,1
5907,1
5907,2
5908,1
5909,1
5910,2
5911,2
5912,3
5913,3
5913,1
5913,2
5914,1
5914,2
5915,2
5915,1
5915,3
5916,2
5916,3
5917,2
5917,3
5918,3
5919,1
5920,3
5920,1
5921,3
5922,1
5923,1
5923,3
5924,2
5924,3
5925,2
5926,1
5927,3
5928,3
5929,3
5929,1
5930,3
5931,3
5932,1
5932,3
5933,3
5934,3
5934,2
5934,1
5935,3
5936,2
5937,1
5938,3
5939,2
5939,1
5939,3
5940,3
5941,2
5941,1
5941,3
5942,3
5942,2
5943,1
5944,2
5945,1
5946,1
5947,2
5948,3
5949,2
5950,2
5951,1
5952,2
5953,2
5954,3
5955,3
5956,1
5957,2
5958,2
5958,3
5959,1
5960,1
5961,3
5962,1
5963,2
5964,2
5964,3
5964,1
5965,3
5966,3
5966,1
5967,2
5968,2
5969,3
5970,3
5970,2
5971,3
5972,3
5973,1
5974,1
5974,2
5974,3
5975,2
5976,1
5977,1
5977,2
5977,3
5978,1
5979,3
5980,2
5981,3
5982,2
5983,1
5984,3
5985,2
5985,3
5985,1
5986,1
5987,2
5988,3
5989,3
5990,3
5991,1
5991,2
5992,2
5993,3
5993,1
5994,1
5995,3
5995,2
5995,1
5996,1
5997,2
5998,3
5999,2
6000,1
6001,1
6002,3
6002,1
6002,2
6003,3
6003,1
6004,3
6005,2
6006,1
6007,2
6007,1
6008,1
6009,2
6010,3
6010,2
6011,1
6012,1
6012,2
6013,3
6014,3
6015,3
6015,2
6015,1
6016,3
6017,3
6018,1
6019,1
6020,2
6021,3
6022,1
6023,1
6024,1
6024,2
6024,3
6025,3
6026,2
6027,1
6028,1
6028,2
6029,2
6030,3
6031,1
6032,3
6033,3
6033,1
6034,3
6035,1
6036,3
6037,1
6038,2
6039,1
6039,2
6039,3
6040,2
6041,3
6042,3
6043,3
6044,3
6044,2
6045,3
6046,3
6047,2
6047,1
6048,1
6049,2
6050,3
6051,1
6052,3
6052,1
6052,2
6053,1
6053,2
6054,1
6055,1
6056,2
6056,3
6057,3
6058,1
6059,1
6060,1
6060,3
6060,2
6061,2
6062,3
6062,2
6063,2
6063,1
6064,2
6065,3
6066,2
6066,3
6067,1
6067,2
6068,3
6069,2
6069,3
6069,1
6070,3
6070,1
6071,1
6072,3
6073,3
6074,3
6075,1
6075,2
6076,1
6077,1
6077,2
6078,3
6079,3
6079,2
6080,1
6081,3
6082,3
6083,3
6084,3
6085,1
6085,2
6085,3
6086,1
6087,3
6087,1
6088,2
6088,3
6088,1
6089,3
6090,2
6090,3
6091,1
6091,3
6092,2
6092,3
6092,1
6093,2
6094,1
6095,1
6096,1
6097,1
6098,3
6099,1
6100,3
6101,3
6102,1
6102,2
6103,2
6104,3
6104,2
6104,1
6105,2
6105,3
6105,1
6106,2
6107,1
6108,2
