customer_id,name,email,registration_date,gender,birth_date,newsletter,postal_code,country_code,is_plus_member
602,Keith Parks,broberts@example.org,2021-07-28,D,1999-05-06,False,74939,DE,False
603,Troy Olson,amandasmith@example.net,2023-08-11,F,1994-08-06,False,71971,DE,True
604,Kristina Rivera,leelori@example.com,2022-06-08,M,2004-09-18,True,38337,DE,True
605,Kayla Martinez,wjuarez@example.net,2024-03-09,M,1989-12-24,False,76534,DE,False
606,Paul Garcia,tina34@example.net,2022-01-06,D,1995-06-07,True,45038,AT,True
607,Rebecca Burnett,micheleyoung@example.net,2024-03-22,D,1992-05-03,False,23589,AT,True
608,Crystal Freeman,jenniferfranklin@example.com,2024-06-12,D,1978-03-26,True,36679,AT,True
609,George Washington,yvettestone@example.net,2022-09-30,F,1999-05-26,True,99142,DE,False
610,Morgan Arnold,melissa23@example.org,2021-12-03,M,2006-07-02,True,45187,CH,True
611,Patricia Gibson,jonathangill@example.net,2022-06-12,F,1999-07-27,False,46018,AT,True
612,Jean Smith,jjefferson@example.org,2022-06-03,M,1975-07-27,False,95073,CH,True
613,Daniel Fuentes,jonathanwilliams@example.org,2023-02-19,D,1993-11-14,True,98856,AT,False
614,Bethany Glass,yparks@example.com,2022-07-20,F,1959-07-15,True,65559,CH,False
615,Anita Fuller,adamskristin@example.org,2023-07-15,M,2000-03-06,False,24444,AT,False
616,William Huerta,peterwang@example.org,2024-04-18,M,2003-04-03,False,21208,DE,False
617,Daniel Rivas,victoriajones@example.org,2023-07-25,F,1966-01-02,False,38551,CH,False
618,Anthony Pham,pthomas@example.com,2024-06-26,F,1980-09-30,True,60130,AT,True
619,Reginald Hurst,michelle07@example.net,2023-03-24,M,1989-11-25,False,96186,CH,False
620,Cassie Ward,peggy79@example.net,2022-07-29,M,1989-07-18,False,23367,AT,False
621,Melissa Jones,davidmcbride@example.net,2024-01-30,F,1982-05-15,True,18428,AT,False
622,Xavier Green,duanejensen@example.com,2023-05-27,F,2004-01-10,True,69540,AT,False
623,Barbara Carney,sharris@example.com,2022-09-05,F,1995-01-04,False,40758,AT,True
624,Donald Chen,gsilva@example.org,2023-08-02,M,1971-11-16,False,19022,DE,True
625,Kristen Mercado,pottsstephanie@example.com,2023-08-21,D,1998-08-01,True,31387,DE,False
626,Renee Russell,ujones@example.net,2021-10-25,D,1985-09-13,False,24843,DE,True
627,Marissa Espinoza,yjames@example.net,2022-02-06,F,2001-08-03,False,73975,DE,True
628,Christian Griffin,johnsedward@example.net,2021-08-18,M,1944-05-06,True,77090,CH,True
629,Cody Hamilton,ryan33@example.net,2022-06-22,M,1999-05-19,False,38744,CH,False
630,Melissa Prince,jonessean@example.net,2021-09-18,M,1975-03-14,False,77218,CH,False
631,Jerry Mayer,cindy92@example.com,2021-09-19,D,1971-11-22,False,80548,DE,True
632,Charles Velasquez,hernandezsarah@example.net,2022-02-27,F,1989-10-03,False,17459,DE,False
633,Patricia Underwood,floresbrian@example.net,2024-01-08,F,1999-01-27,False,57994,CH,True
634,Victoria Lopez,underwoodlauren@example.net,2023-02-08,D,1976-04-22,False,18816,AT,False
635,Jack Liu,mreed@example.net,2022-04-23,F,1999-04-18,True,45620,CH,True
636,Keith Malone,austin20@example.org,2023-11-26,D,1998-07-13,True,14909,DE,False
637,Dale Gordon,jamesjones@example.com,2022-02-18,D,1991-11-17,False,01592,CH,True
638,Melissa Edwards,plloyd@example.org,2023-07-16,M,1979-09-07,False,77860,DE,False
639,Rachel Mann,millernicholas@example.com,2021-09-03,M,1998-11-21,False,23145,CH,True
640,Carla Nunez,qchandler@example.net,2022-02-15,M,1999-08-21,False,16622,CH,True
641,John Valenzuela,jenniferdavis@example.org,2024-03-21,D,1992-09-13,True,83581,CH,False
642,Deanna Gomez,kim14@example.org,2022-09-28,F,1993-08-06,False,76904,DE,True
643,Cory Meyer,williamwalter@example.org,2023-02-11,M,1986-10-25,False,85035,CH,True
644,Sandra Guerrero,haley92@example.com,2021-11-18,D,2004-11-09,False,52731,AT,True
645,Catherine Murphy,nataliekeller@example.org,2024-07-11,F,1948-07-16,True,64937,CH,True
646,Alex Phillips,martineztammy@example.net,2021-09-25,F,1996-06-05,True,33459,CH,True
647,Alexander Watson,dennis76@example.org,2022-01-27,F,1993-09-22,True,98253,AT,False
648,Grant Myers,brittany85@example.com,2023-03-13,M,1996-08-13,True,49645,AT,False
649,Brandon Griffin,thomasrichardson@example.net,2022-01-01,M,1996-12-04,True,29737,DE,True
650,Heather Lopez,sbruce@example.com,2022-12-22,F,2006-04-29,False,68464,DE,False
651,Robert Cook,lisa23@example.org,2022-07-23,D,2002-09-29,False,36348,AT,False
652,Donna Martin,marcus86@example.net,2024-01-26,F,2005-03-31,True,42848,AT,True
653,Jessica Yoder,hawkinsjessica@example.org,2022-07-15,D,2004-08-16,True,30208,DE,False
654,Dana Garcia,coxlawrence@example.com,2021-07-30,D,1984-04-25,False,74721,AT,False
655,Pamela Adams,reneepatel@example.net,2024-06-16,D,1977-10-24,False,21099,CH,True
656,Danny Larsen,philipmoore@example.com,2022-02-15,M,1989-10-04,True,26379,AT,False
657,Tiffany Houston,francesmoore@example.org,2022-05-17,M,2006-01-12,True,41995,AT,False
658,Sarah Scott,murillojeffery@example.org,2023-06-19,F,2002-07-28,False,50016,DE,False
659,Andrew Morris,reeseemma@example.com,2023-12-04,F,1990-01-18,True,82286,AT,False
660,Lisa Bowers,jarellano@example.org,2023-05-30,M,2002-10-03,True,91565,AT,False
661,Marc Gonzales,christopher71@example.net,2023-07-25,D,1977-11-28,True,35342,DE,False
662,Andre Hawkins,jmoran@example.org,2023-11-24,D,2001-03-03,True,66763,AT,True
663,Joshua Gilbert,jonathan99@example.com,2024-05-27,F,2001-10-10,True,12676,DE,True
664,Eric Johns,mark35@example.com,2021-09-12,M,2006-04-18,False,75088,AT,False
665,Devin Kemp,hollowayanna@example.org,2023-04-10,F,1998-10-01,False,51597,AT,False
666,Karen Silva,kellykeith@example.net,2022-12-15,M,2005-04-21,False,80739,DE,False
667,Rachel Nguyen,christopherhamilton@example.org,2022-09-07,D,2000-01-11,True,05011,DE,True
668,Jessica Garcia,mollymclaughlin@example.net,2023-07-21,F,1983-03-21,False,70363,DE,True
669,Robert Roberts,simonmichael@example.com,2021-08-07,D,2000-01-03,True,24941,CH,True
670,Christian Rivas,anthony07@example.com,2021-10-22,M,1997-07-31,True,23160,AT,False
671,Marissa Simmons,vwhite@example.net,2024-06-02,F,1991-04-01,False,86869,DE,False
672,Thomas Ray Jr.,michellecarson@example.net,2023-12-10,F,2005-07-30,True,84601,CH,True
673,Connie Rodriguez,james49@example.org,2022-08-20,F,1995-06-17,False,01295,DE,False
674,Brittany Graves,millerkevin@example.com,2024-02-18,F,2003-07-01,True,71973,CH,False
675,Alex Williams,maynardrobert@example.net,2023-08-12,M,1981-04-22,True,82237,CH,False
676,Heather Reed,jamesherrera@example.org,2023-06-09,D,1992-09-08,True,55349,CH,True
677,Melissa Gomez,samanthawilliams@example.org,2021-10-06,M,1982-09-30,False,11007,CH,True
678,Robert Gonzalez,larajessica@example.net,2023-04-06,M,1961-02-26,True,26585,CH,True
679,Kirsten Young,slee@example.org,2023-09-23,M,1973-01-04,False,40392,CH,True
680,Denise Bryan,jonathon30@example.net,2022-02-27,F,1977-01-25,False,70097,DE,False
681,Debra Erickson,bmartin@example.com,2022-07-16,M,1975-02-20,True,10767,DE,False
682,Rebekah Chang,fischerjodi@example.net,2022-02-24,F,1999-02-07,True,91133,AT,True
683,Edward Sandoval,laurenfoley@example.org,2024-05-23,F,2002-03-25,False,68724,AT,True
684,Diana Nixon,brittany14@example.org,2022-05-23,D,1996-11-19,False,99778,DE,True
685,Michael Morrison,xdavis@example.net,2022-02-28,D,1988-06-24,True,96342,CH,False
686,Mrs. Brenda Alexander,moorebradley@example.com,2024-06-29,F,1998-08-29,True,49753,CH,False
687,Jeremy Small,william96@example.com,2022-05-26,D,1991-05-11,False,76946,AT,True
688,Neil Lopez,ronald06@example.com,2022-06-29,M,1979-07-26,False,08603,AT,False
689,Victor Munoz,pedro16@example.com,2022-09-22,M,1962-02-04,True,21802,CH,True
690,Michael Smith,william29@example.net,2022-11-19,D,2005-12-14,True,63925,DE,True
691,Kelly Gaines,tyler79@example.net,2023-06-17,M,1999-08-19,False,10100,CH,False
692,Steven Johns,bbrown@example.net,2023-03-17,F,2000-10-10,True,38614,DE,True
693,Melissa Mcknight,mooreethan@example.org,2022-08-03,D,1999-03-24,True,58327,DE,False
694,Robert Castro,carol28@example.com,2023-12-24,D,1993-04-10,True,18506,DE,True
695,John Rosales,joanbaird@example.com,2022-03-23,M,1979-05-13,True,48608,CH,True
696,Christopher Johnson,wodonnell@example.com,2024-04-29,M,1995-03-04,True,94282,DE,True
697,Vicki Price,douglascollier@example.net,2023-01-04,D,1993-09-24,False,57875,DE,False
698,Laura Gould,melissa92@example.org,2022-03-08,F,1999-10-27,True,78033,AT,True
699,Regina Shepard,chapmanvictoria@example.com,2021-09-15,F,2001-12-24,True,35759,AT,False
700,Jennifer Byrd,dominguezamanda@example.org,2022-12-21,D,1969-10-02,False,90620,DE,False
701,Paula Cardenas,westkyle@example.net,2022-05-10,M,1988-10-24,False,11803,AT,True
702,Yolanda Parker,mosleyaaron@example.org,2024-06-29,F,1999-12-15,False,25479,CH,False
703,Kathleen White,grantmichael@example.com,2023-12-15,F,2002-05-20,False,95805,CH,True
704,Charles Sanders,castanedamichelle@example.com,2022-04-05,F,1991-01-23,False,23442,DE,True
705,Dalton Miller,phoward@example.com,2021-08-30,D,1967-01-31,True,48112,CH,False
706,Michelle Moore,curtisowens@example.net,2024-07-16,M,1983-04-08,False,50893,AT,False
707,Julie Lucero,cmendez@example.org,2024-07-12,F,1981-04-30,True,03460,CH,False
708,Aaron Powers,rnewton@example.net,2022-05-27,M,1997-12-12,False,01768,AT,True
709,Heather Smith,carlosbennett@example.org,2021-09-21,M,1992-05-06,True,54566,AT,True
710,Joseph Gonzales,sharon98@example.org,2023-05-18,F,1966-09-29,True,63102,CH,True
711,Anthony Rogers,lewisamanda@example.com,2023-02-16,D,2002-12-27,False,93611,AT,False
712,Emily Ramirez,dawn11@example.com,2022-04-27,D,1965-08-02,False,26282,AT,False
713,Alexis Weaver,thompsonlisa@example.com,2021-11-01,F,1973-09-05,True,21866,CH,True
714,Steve Butler,vking@example.com,2021-11-10,F,1981-08-17,True,98197,DE,True
715,Clarence Wilcox,griffinrobert@example.net,2022-04-18,M,1981-03-01,False,02516,DE,False
716,Christine Estes,mahoneycrystal@example.net,2022-05-31,D,1964-02-27,True,21195,CH,True
717,Sherry Soto,nprice@example.net,2024-05-28,F,2004-08-12,False,11974,CH,True
718,Mr. Rick Myers,jenniferjohns@example.net,2022-06-04,F,1950-10-17,False,36292,AT,False
719,Rachel Young,abrady@example.com,2023-02-14,D,1995-05-18,False,87272,CH,True
720,Sarah Taylor,carlosscott@example.org,2022-04-01,D,1979-09-12,False,36042,CH,False
721,Jennifer Smith,amygomez@example.com,2023-08-23,M,1981-01-27,False,49891,DE,True
722,Daniel Ramirez,elizabeth72@example.net,2023-02-12,D,1978-09-06,True,38293,DE,False
723,Anna Smith,lucashanson@example.com,2021-11-13,F,1990-05-19,False,76268,DE,True
724,Stacey Mcconnell,wflores@example.net,2024-01-03,M,1960-01-04,True,98546,CH,False
725,Daniel Williams,ygregory@example.org,2024-04-29,D,1995-01-15,True,57768,DE,True
726,Dr. Zachary Mathis,wardjeremy@example.org,2023-07-26,M,2000-03-26,True,72250,DE,True
727,Stacey Steele,xsmith@example.org,2023-04-22,M,2001-02-13,False,24997,AT,False
728,Maria Nielsen,ckeller@example.net,2022-01-01,F,1984-09-13,False,26762,AT,True
729,Brandy Hall,william34@example.com,2024-05-24,D,2005-08-27,True,10882,AT,False
730,Carlos Scott,hodgestephanie@example.com,2024-05-31,M,1965-11-11,False,43864,CH,True
731,Deborah Morris,aaronsullivan@example.org,2021-08-18,D,2001-06-11,True,92025,CH,False
732,Sarah Herrera,blopez@example.org,2022-10-19,F,2005-04-09,False,59492,DE,True
733,Joshua Perkins,hubbardjoseph@example.net,2022-05-15,D,1989-07-14,True,22030,AT,True
734,Brett Oliver,lynnjohnson@example.org,2022-01-02,F,1990-08-03,True,91894,DE,False
735,Mrs. Emily Martinez,adamstiffany@example.net,2023-10-29,F,1993-07-08,False,85804,DE,True
736,Joseph Delgado,simschristine@example.net,2023-07-27,F,1987-03-03,False,12447,AT,False
737,Thomas Johnson,tiffanylittle@example.net,2022-11-19,D,1990-09-09,False,30629,AT,False
738,Daniel James,wsullivan@example.net,2021-09-27,D,1987-02-06,True,34105,CH,True
739,Kylie Dalton,tanyaleon@example.net,2021-10-28,M,1993-11-13,False,76141,CH,False
740,Felicia Castaneda,csalas@example.org,2022-10-12,D,1996-03-17,False,65536,DE,True
741,Heather Steele,jessicawallace@example.net,2023-09-29,F,1993-10-10,False,68600,AT,False
742,Candice Meyer,rossstacey@example.net,2022-12-10,M,2002-07-08,True,47588,DE,True
743,Latoya Nelson,cwashington@example.net,2023-06-25,D,1994-12-04,False,64837,CH,True
744,Michael Williams,sherrijohnson@example.net,2022-08-10,F,2004-07-26,False,51044,CH,False
745,Melissa Sandoval,jamesjames@example.org,2023-03-08,D,2005-09-14,False,79025,AT,True
746,Nathan Lutz,sanchezhector@example.com,2024-06-07,F,1976-04-04,False,70541,DE,False
747,Christopher Park,clineandrew@example.org,2022-04-11,M,2003-09-05,False,14206,AT,True
748,Amy Brown,victoriaramos@example.net,2021-09-27,M,1954-10-10,False,16781,AT,False
749,Adam Norton,garciakevin@example.net,2022-11-26,F,1981-01-04,True,06027,CH,True
750,Crystal Frederick,hstevens@example.net,2023-10-06,D,1975-11-18,False,34547,AT,False
751,Leah Smith,christineortiz@example.com,2023-04-20,D,2004-11-14,False,38729,AT,False
752,Michael Stewart,christina15@example.org,2022-07-11,F,1989-04-22,False,13148,CH,False
753,Melanie Johnson,tamara98@example.org,2023-02-03,M,1991-12-25,False,22524,DE,False
754,Jessica Graves,emilywilliams@example.org,2023-06-19,D,1999-10-09,True,50029,DE,True
755,Tina King,lozanostephanie@example.org,2023-03-26,D,2001-12-10,False,22825,CH,False
756,Chad Murray,gregorypittman@example.org,2024-05-06,M,1995-10-13,False,36563,CH,True
757,Susan Cruz,shepherdmichael@example.com,2021-09-05,F,2001-11-21,False,54322,DE,False
758,Gene Andersen,stevensdavid@example.com,2023-02-15,D,1988-03-19,False,65609,DE,False
759,Cynthia Li,richardsonkenneth@example.com,2021-08-10,D,2001-06-30,True,47808,DE,False
760,Julie Lopez,johnny86@example.net,2022-06-15,M,1967-03-09,False,85535,AT,True
761,Vincent Campbell,ocraig@example.net,2024-07-01,F,1985-09-30,False,19926,CH,True
762,Heather Esparza,wendy68@example.com,2022-06-21,D,1985-02-28,False,06438,CH,False
763,Tammy Aguilar,upope@example.org,2021-09-10,M,2004-07-19,False,96197,CH,True
764,Grant Henderson,megan15@example.net,2021-09-10,F,1997-03-10,False,52660,DE,False
765,Haley Long,gmoore@example.org,2022-11-12,F,1961-04-17,False,18095,CH,True
766,Justin Edwards,anthony11@example.net,2021-08-27,F,2005-09-19,True,94443,AT,False
767,Kevin Baker,velasquezmark@example.com,2021-11-30,M,2004-01-14,False,91790,AT,False
768,Caroline Preston,smithroy@example.org,2023-07-26,M,1976-01-12,True,96649,CH,True
769,John Romero,tashawhite@example.org,2022-02-12,D,1977-08-13,True,24298,CH,False
770,Carly Bell,haustin@example.net,2024-06-26,D,2000-01-03,True,43184,CH,True
771,Cody Jones,watsonjoshua@example.net,2022-03-29,M,1962-02-20,True,78651,DE,True
772,Thomas Ochoa,wnelson@example.net,2022-06-04,D,2001-10-10,True,22328,AT,True
773,Margaret Jackson,johnsonrebekah@example.net,2022-02-28,F,2001-04-13,True,33483,DE,True
774,Brian Chapman Jr.,kennethburton@example.org,2024-06-26,D,1961-08-28,False,62946,DE,False
775,John Estrada,griffinnathaniel@example.net,2023-01-11,F,2005-07-25,True,67582,DE,False
776,David Williams,uhuffman@example.net,2022-11-18,M,1999-03-31,False,10063,AT,False
777,Ethan Schmidt,owenschristopher@example.com,2024-02-29,D,1996-01-11,True,56210,AT,False
778,Madeline Payne,robert07@example.net,2023-09-03,D,1991-04-22,False,48818,AT,False
779,Nancy Klein,jillwood@example.com,2023-01-23,M,1999-02-25,True,46626,AT,True
780,Karen Flowers,george18@example.org,2022-12-29,D,2001-04-19,True,50109,DE,False
781,Elizabeth Reyes,tgomez@example.org,2023-12-25,D,1989-08-28,False,55367,DE,True
782,Matthew Diaz,sperez@example.com,2023-05-23,F,1977-06-13,True,13502,CH,False
783,Susan Massey,carlos99@example.com,2023-12-09,D,2004-01-11,False,64205,AT,False
784,Marie Sanders,reedkaren@example.net,2023-04-26,D,2003-07-30,False,97191,DE,False
785,Cody Banks,johnsonricardo@example.net,2021-12-08,F,1975-11-06,False,94077,CH,False
786,Barbara Hall,bwilliams@example.net,2022-01-09,D,2001-12-29,False,04011,DE,False
787,Ronald Williams,ryan44@example.com,2022-07-11,F,1996-11-21,False,84227,CH,True
788,Jeffrey Vasquez,dmartin@example.org,2021-11-12,M,2001-06-25,False,67734,DE,False
789,Kenneth Gonzalez,lclark@example.net,2023-06-15,D,1971-03-09,True,69287,CH,True
790,Natalie Hernandez,brooksadrienne@example.net,2024-03-31,F,1997-10-13,False,79038,DE,False
791,Jordan Landry,evansanthony@example.org,2023-05-30,M,2000-12-11,False,59829,DE,False
792,Valerie Ellison,crystal56@example.org,2022-05-26,M,1983-02-28,False,46688,AT,False
793,Kyle Franco,sophiacastro@example.com,2022-05-15,F,1997-12-27,True,85756,AT,False
794,Elizabeth Ward,kelleyfrederick@example.net,2023-05-17,D,1999-11-25,False,59884,AT,True
795,Jamie Harris,amyyoung@example.net,2023-07-16,M,2004-02-07,True,22361,DE,True
796,Jennifer Santana,baxterkerri@example.org,2022-06-20,F,1994-02-14,True,83973,AT,True
797,Sergio Jennings,lori07@example.org,2021-12-22,F,1995-08-27,True,68578,DE,True
798,Miranda Wheeler,jennifer93@example.org,2023-12-25,M,2005-09-15,True,37813,AT,True
799,Kimberly Walker,dwashington@example.net,2022-06-20,F,1993-09-19,True,56324,DE,True
800,Rebecca Cruz,jonesjeffery@example.org,2021-09-14,M,2003-11-23,True,99321,DE,True
801,Gerald Davis,wmoses@example.com,2022-03-12,F,1975-02-24,True,52841,CH,False
802,Garrett Duke,hintonamanda@example.net,2021-12-08,D,2005-06-19,True,57055,CH,True
803,Christie Robinson,johnhodge@example.net,2022-05-09,M,2006-01-10,True,42193,CH,True
804,Dale Carpenter,voliver@example.org,2024-05-09,M,1998-05-21,False,87636,AT,True
805,Amanda Moore,amberthomas@example.net,2023-12-29,F,2002-02-05,True,08075,DE,False
806,Diane Jackson,masoncody@example.com,2023-05-18,F,2005-03-10,True,11750,DE,False
807,Pamela Ryan,jon31@example.org,2022-01-14,F,1991-09-14,True,34680,CH,False
808,Hunter Munoz,oyoung@example.com,2023-07-05,D,1995-12-17,False,77067,AT,False
809,Maria Johnson,gonzalezrussell@example.com,2022-01-11,M,1978-08-19,True,77227,CH,False
810,Gary Gomez,vmoore@example.com,2023-11-25,M,1964-07-09,False,42770,DE,True
811,Donna Harrison,dawnallen@example.com,2023-08-29,M,2005-10-10,True,71826,DE,False
812,Charles Simmons,williamsondillon@example.com,2023-12-31,D,1999-01-22,False,39944,CH,False
813,Lisa Higgins,orozcoanthony@example.org,2022-01-27,D,2005-12-30,False,34398,DE,False
814,David Taylor,halltaylor@example.org,2023-06-06,D,1985-09-18,False,71089,AT,False
815,Carol Lewis,rodriguezmichael@example.net,2021-12-08,M,2006-02-23,True,35398,DE,True
816,Matthew Nelson MD,john73@example.net,2023-01-13,M,1980-09-02,False,63782,AT,True
817,Janice Smith,lisaross@example.net,2023-02-08,F,1982-09-11,True,63377,DE,True
818,Cindy Hamilton,mccoyjoseph@example.org,2022-01-20,F,1993-04-30,False,43673,CH,False
819,Stephanie Sanders,roy09@example.org,2022-02-01,D,2005-08-13,True,13755,CH,True
820,Kenneth Scott,brianna01@example.org,2021-08-22,F,1990-02-15,True,40508,AT,True
821,Brian Spence,william99@example.org,2022-02-22,M,2001-08-09,False,84372,DE,False
822,Anne Smith,ajones@example.net,2022-09-03,F,1990-02-25,True,05587,DE,True
823,Brooke Jones,erik96@example.com,2022-06-25,M,1969-09-06,False,89119,AT,True
824,Dana Patterson,tracey91@example.com,2022-10-22,D,1945-02-01,True,53034,CH,True
825,Mary Ortega,tatetracy@example.org,2023-11-07,D,1994-12-10,True,78134,CH,False
826,Karen Henry,alisha66@example.com,2023-08-07,M,1996-07-30,True,43295,AT,True
827,Nicole Sawyer,jack88@example.com,2022-06-23,M,1990-11-03,True,84241,DE,False
828,Melinda Michael,sshields@example.net,2022-11-25,M,1978-04-10,False,40892,CH,False
829,Jennifer Garrett,hortonmichael@example.net,2023-05-31,F,1998-03-21,False,11431,CH,False
830,Jessica Glass,ishields@example.org,2023-04-26,F,2002-04-24,True,35515,CH,False
831,Kimberly Stephens,leedebra@example.org,2024-04-18,M,2001-11-29,True,38243,AT,True
832,Ryan Montgomery,aroth@example.org,2023-04-05,M,1974-08-10,True,85220,DE,False
833,Charles Nelson,vwaller@example.net,2022-08-06,D,2005-08-24,True,84993,AT,False
834,Damon Owens,dmoreno@example.org,2023-06-18,M,1988-10-17,False,08985,DE,False
835,Joshua Rodriguez,laura25@example.org,2023-08-29,M,1998-09-08,False,37928,DE,False
836,Leonard Reyes,megancalderon@example.net,2021-08-07,F,1960-02-28,False,40157,AT,False
837,Mark Smith,mcculloughkevin@example.net,2021-09-30,M,2001-02-09,True,50733,AT,True
838,Jason Briggs,pmora@example.com,2022-11-24,D,1987-01-13,False,77309,AT,False
839,Summer Sanders,sextonsusan@example.net,2021-08-24,F,2003-09-18,True,78314,AT,True
840,Lisa Reed,chelseaguerrero@example.com,2022-01-08,D,1977-11-08,True,89859,CH,True
841,Roger Allen,johnsonhannah@example.com,2024-03-28,M,2006-06-16,True,27512,DE,False
842,Anita Thomas,thull@example.org,2022-05-13,D,1992-12-30,False,82434,AT,True
843,Alexander Mason,balexander@example.org,2022-06-14,F,1974-05-13,False,57864,CH,False
844,John Johnson,deniselarson@example.org,2022-09-08,D,1973-03-16,False,63498,CH,False
845,Joshua Gates,shanson@example.com,2023-11-02,M,1998-09-21,True,45148,DE,False
846,Alyssa Stafford,austincampbell@example.org,2022-03-27,D,1988-05-04,True,22407,DE,False
847,Shane Davis,eric90@example.com,2023-06-29,D,1963-03-17,True,31488,AT,False
848,Karen Ballard,ebailey@example.com,2022-11-27,D,1988-03-25,True,57520,DE,False
849,Ronald Haas,fmalone@example.com,2023-04-23,D,1973-09-22,True,72472,AT,True
850,Rebecca Hicks,rmorrison@example.net,2024-03-07,M,2004-08-31,True,00774,CH,False
851,Michelle Burns,lwilliams@example.com,2023-11-26,D,1983-06-03,True,11460,AT,False
852,Julie Arroyo,michael55@example.net,2023-01-03,D,1976-01-28,True,40792,DE,True
853,John Cox,erin00@example.org,2022-04-10,M,2005-07-30,False,61550,AT,False
854,John Hinton,melissavasquez@example.net,2022-12-22,F,1991-03-26,True,08195,AT,True
855,Glenn Scott,tmurphy@example.org,2023-03-23,M,2000-01-06,True,77640,AT,True
856,Cynthia Carpenter,pwelch@example.org,2022-12-07,F,1978-05-01,True,75417,CH,True
857,Robin Clark,iowen@example.org,2023-04-26,D,1995-07-28,True,08436,CH,False
858,Carlos Hall,vhughes@example.com,2023-06-20,F,2006-03-31,True,98548,CH,False
859,Amber Cantrell,browndawn@example.net,2022-11-28,F,1995-09-01,True,80605,DE,True
860,Stephanie Pierce,hullmargaret@example.com,2023-11-19,M,1999-08-24,False,75259,CH,True
861,Jennifer Dawson,alvaradorandall@example.org,2021-07-31,F,2004-04-23,True,91311,CH,True
862,Jonathan Long,angelaowens@example.com,2023-01-14,M,1996-05-23,True,08416,CH,True
863,Aaron Ward,marcus28@example.com,2023-11-01,F,1979-07-19,True,34723,CH,True
864,Joseph Smith,karinadickerson@example.org,2023-06-28,F,2005-01-21,False,93572,AT,True
865,Richard Neal,joseph27@example.net,2022-08-31,F,1992-06-22,True,50392,DE,True
866,Michelle Wright,carrollhenry@example.net,2023-01-28,M,1999-07-11,False,98485,AT,True
867,Edward Watson,kevinlee@example.org,2021-07-29,D,1995-10-17,True,11910,CH,True
868,Kelly Brown,marilyn12@example.net,2023-11-23,M,1995-12-01,True,40887,AT,True
869,Aaron Daniel,henrybernard@example.com,2023-04-12,M,1968-12-07,False,47652,AT,True
870,Heather Morris,michelle69@example.org,2022-08-17,M,2000-05-30,True,67745,AT,False
871,Joshua Hines,lperez@example.org,2022-03-11,F,1963-08-31,True,21730,CH,False
872,Kenneth Kaiser,brooksmichelle@example.org,2022-04-08,F,2004-04-14,True,94210,AT,True
873,Jeffrey Hodges,bfletcher@example.net,2024-01-11,M,2005-11-26,True,48615,AT,True
874,Justin Mason,slawrence@example.net,2023-01-20,F,1992-03-18,False,62473,AT,False
875,Amanda Brown,rogerscharles@example.org,2023-01-12,M,1991-11-14,False,65778,DE,True
876,Cameron Lopez,roberto26@example.com,2022-07-12,M,2003-07-13,False,77087,CH,True
877,James Hanson,hardingmark@example.org,2022-05-13,D,2003-05-07,False,33615,CH,True
878,Ms. Christina Brown,cabreramartha@example.org,2022-06-23,M,1965-05-08,True,13772,CH,True
879,Nicholas Jensen,paulbrock@example.org,2021-09-26,F,1961-06-25,False,64006,AT,True
880,Tina Harrison,kgomez@example.com,2023-10-11,F,1949-11-20,False,96700,AT,True
881,Crystal Anderson,timothyrodriguez@example.org,2022-11-02,D,1976-01-24,False,49614,AT,True
882,Michael Crawford,brycemartinez@example.net,2022-09-24,D,2003-06-14,False,88525,DE,True
883,Juan Barry,mejiaian@example.net,2021-12-20,D,1981-02-08,False,91337,AT,False
884,Damon Lee,montgomeryfrank@example.net,2021-09-17,M,1996-01-02,True,92250,AT,False
885,William Lopez,phelpsmegan@example.com,2024-07-06,D,1992-02-27,False,47649,AT,False
886,William Russell,julie84@example.net,2023-04-02,F,1979-07-31,True,17523,CH,True
887,Chad Miller,udixon@example.com,2021-09-06,M,1987-04-22,False,94666,CH,False
888,Brooke Wright,dennis52@example.net,2023-06-28,D,1973-01-25,True,87034,AT,False
889,Jared Bryant,brianjimenez@example.net,2023-07-21,F,1997-06-17,False,04314,DE,False
890,Laura Wright,kbrown@example.net,2022-08-12,F,1991-06-06,True,63488,CH,True
891,Jeffrey Garcia,tuckerkatherine@example.com,2024-01-09,M,1996-07-12,False,32821,DE,False
892,John Smith,baileyamanda@example.net,2023-06-17,M,1994-09-24,True,58994,DE,True
893,Nicole Smith,rachel38@example.com,2022-05-08,M,2004-12-31,False,16695,CH,False
894,Nathan Burton,stewartdavid@example.com,2022-06-25,D,1990-05-24,False,93365,DE,False
895,Brenda Dodson,russelladam@example.com,2022-06-06,D,2002-06-14,False,11367,AT,True
896,Donald Robertson,andrewortiz@example.com,2022-02-17,F,2005-05-27,True,04994,DE,True
897,James Vega,vcruz@example.net,2022-02-03,F,2004-04-10,False,49451,CH,False
898,Laura Kirby,knappsierra@example.com,2021-11-07,D,1980-09-06,False,85939,AT,False
899,Andrea Mathews,qlewis@example.org,2022-09-05,M,2003-03-01,True,27329,CH,True
900,Teresa Howard,mclaughlinjesus@example.com,2024-02-19,F,1988-08-04,False,00502,AT,True
901,Robert Chaney,jeffrey08@example.net,2024-01-15,F,1995-11-14,True,76348,AT,False
902,Barbara Carr,waltonrenee@example.net,2024-05-04,F,2001-02-02,False,87718,DE,False
903,Doris Jimenez,carol81@example.net,2022-07-31,M,2001-12-15,False,38799,CH,False
